RecordID,CheckupDate,Weight,HealthStatus,AnimalID
13306,2016-11-29,284.72,Recovering,13306
13307,2023-03-24,204.87,Sick,13307
13308,2018-04-20,495.54,Critical,13308
13309,2019-05-25,13.87,Critical,13309
13310,2022-03-24,297.15,Recovering,13310
13311,2024-11-24,36.54,Sick,13311
13312,2016-03-06,483.44,Critical,13312
13313,2024-12-28,78.47,Critical,13313
13314,2024-10-09,153.88,Healthy,13314
13315,2018-10-20,327.55,Critical,13315
13316,2025-11-06,326.66,Sick,13316
13317,2023-04-27,132.30,Critical,13317
13318,2021-06-14,84.48,Critical,13318
13319,2017-06-09,157.84,Healthy,13319
13320,2017-04-06,480.14,Healthy,13320
13321,2013-10-11,248.51,Recovering,13321
13322,2025-01-20,11.14,Sick,13322
13323,2022-02-05,102.00,Critical,13323
13324,2023-07-07,444.98,Critical,13324
13325,2021-08-30,156.18,Healthy,13325
13326,2020-12-08,355.45,Recovering,13326
13327,2013-03-28,145.17,Healthy,13327
13328,2021-04-09,242.50,Recovering,13328
13329,2024-09-08,387.82,Under Observation,13329
13330,2025-06-01,116.04,Sick,13330
13331,2024-06-08,309.54,Critical,13331
13332,2017-09-28,92.33,Critical,13332
13333,2022-11-30,73.31,Recovering,13333
13334,2024-06-01,45.59,Recovering,13334
13335,2021-04-22,239.67,Recovering,13335
13336,2021-05-13,179.94,Sick,13336
13337,2025-07-17,495.60,Critical,13337
13338,2024-12-14,68.79,Recovering,13338
13339,2019-02-15,68.88,Critical,13339
13340,2026-03-29,222.05,Sick,13340
13341,2018-08-11,123.84,Recovering,13341
13342,2025-10-01,19.42,Recovering,13342
13343,2026-02-04,387.46,Sick,13343
13344,2025-08-07,281.69,Healthy,13344
13345,2019-12-18,169.62,Critical,13345
13346,2026-04-05,12.17,Healthy,13346
13347,2025-11-17,103.40,Sick,13347
13348,2012-10-22,72.30,Sick,13348
13349,2022-10-28,188.37,Under Observation,13349
13350,2020-08-23,61.20,Under Observation,13350
13351,2022-09-12,354.63,Recovering,13351
13352,2018-10-31,357.51,Healthy,13352
13353,2022-04-24,264.14,Recovering,13353
13354,2022-12-12,45.37,Critical,13354
13355,2017-05-17,159.30,Critical,13355
13356,2016-06-04,329.06,Sick,13356
13357,2025-05-30,384.96,Sick,13357
13358,2024-05-19,281.81,Healthy,13358
13359,2024-02-10,395.21,Recovering,13359
13360,2022-02-13,389.51,Recovering,13360
13361,2023-07-18,71.69,Recovering,13361
13362,2025-05-06,337.44,Critical,13362
13363,2014-07-17,430.55,Recovering,13363
13364,2025-02-26,274.81,Recovering,13364
13365,2023-02-14,193.90,Sick,13365
13366,2022-11-11,470.38,Recovering,13366
13367,2024-09-21,76.45,Critical,13367
13368,2021-08-08,188.42,Recovering,13368
13369,2021-06-22,215.02,Sick,13369
13370,2024-11-11,298.16,Sick,13370
13371,2020-05-08,45.14,Sick,13371
13372,2014-12-03,483.36,Recovering,13372
13373,2020-09-04,228.91,Recovering,13373
13374,2024-06-22,127.83,Under Observation,13374
13375,2024-03-09,286.65,Healthy,13375
13376,2024-02-02,298.55,Sick,13376
13377,2022-11-26,406.46,Sick,13377
13378,2025-03-29,90.77,Under Observation,13378
13379,2022-03-05,39.51,Recovering,13379
13380,2023-02-05,227.69,Sick,13380
13381,2023-02-21,407.20,Healthy,13381
13382,2023-10-27,301.44,Critical,13382
13383,2024-03-23,239.60,Under Observation,13383
13384,2016-07-11,110.29,Sick,13384
13385,2020-03-20,200.47,Under Observation,13385
13386,2021-03-26,404.35,Recovering,13386
13387,2025-05-26,287.43,Under Observation,13387
13388,2025-01-08,86.75,Sick,13388
13389,2021-03-20,274.32,Healthy,13389
13390,2021-08-22,164.56,Critical,13390
13391,2025-11-26,483.16,Healthy,13391
13392,2024-06-24,354.69,Under Observation,13392
13393,2024-08-24,406.55,Critical,13393
13394,2018-04-24,66.05,Recovering,13394
13395,2020-10-25,470.92,Under Observation,13395
13396,2014-08-27,71.49,Under Observation,13396
13397,2021-06-13,476.00,Recovering,13397
13398,2023-04-07,365.07,Critical,13398
13399,2025-03-02,79.90,Under Observation,13399
13400,2021-03-23,195.75,Critical,13400
13401,2024-05-26,218.83,Critical,13401
13402,2019-10-20,75.76,Healthy,13402
13403,2018-07-06,111.04,Recovering,13403
13404,2025-01-26,210.24,Under Observation,13404
13405,2017-03-10,24.07,Sick,13405
13406,2022-08-30,485.16,Recovering,13406
13407,2021-08-19,219.75,Under Observation,13407
13408,2024-09-18,410.27,Critical,13408
13409,2022-09-01,64.08,Under Observation,13409
13410,2015-10-11,60.45,Healthy,13410
13411,2024-09-24,92.44,Under Observation,13411
13412,2014-12-13,373.57,Sick,13412
13413,2018-05-11,421.44,Recovering,13413
13414,2025-01-07,457.03,Recovering,13414
13415,2024-08-30,208.17,Under Observation,13415
13416,2022-01-02,453.28,Sick,13416
13417,2024-10-18,361.64,Sick,13417
13418,2012-10-21,86.64,Critical,13418
13419,2023-03-25,23.62,Recovering,13419
13420,2020-03-01,104.41,Recovering,13420
13421,2025-07-06,389.70,Recovering,13421
13422,2016-09-11,27.49,Healthy,13422
13423,2023-12-31,46.52,Under Observation,13423
13424,2026-01-31,449.58,Sick,13424
13425,2025-08-13,74.87,Healthy,13425
13426,2013-09-11,491.75,Under Observation,13426
13427,2018-03-24,457.64,Healthy,13427
13428,2025-11-19,459.36,Recovering,13428
13429,2012-08-13,28.56,Sick,13429
13430,2025-07-14,489.31,Critical,13430
13431,2024-12-29,211.37,Critical,13431
13432,2019-09-23,229.10,Under Observation,13432
13433,2026-01-02,146.32,Sick,13433
13434,2024-05-26,120.86,Healthy,13434
13435,2025-01-21,371.29,Sick,13435
13436,2019-08-13,344.07,Healthy,13436
13437,2015-08-20,164.69,Recovering,13437
13438,2018-03-19,402.29,Critical,13438
13439,2020-09-12,37.58,Under Observation,13439
13440,2016-05-01,299.96,Sick,13440
13441,2019-12-13,74.80,Critical,13441
13442,2024-04-03,367.79,Recovering,13442
13443,2023-11-07,432.91,Sick,13443
13444,2025-11-22,90.35,Sick,13444
13445,2020-01-31,403.27,Under Observation,13445
13446,2016-12-01,153.99,Critical,13446
13447,2014-10-04,450.42,Healthy,13447
13448,2026-02-09,358.49,Sick,13448
13449,2019-11-18,196.18,Critical,13449
13450,2018-07-16,499.79,Healthy,13450
13451,2016-09-16,200.04,Critical,13451
13452,2024-09-01,207.76,Under Observation,13452
13453,2018-08-08,157.81,Recovering,13453
13454,2023-12-21,25.42,Critical,13454
13455,2020-03-24,364.07,Healthy,13455
13456,2020-11-29,223.77,Recovering,13456
13457,2026-01-31,372.87,Under Observation,13457
13458,2025-05-12,483.10,Critical,13458
13459,2023-02-19,312.48,Sick,13459
13460,2023-11-23,328.79,Critical,13460
13461,2025-02-15,146.85,Healthy,13461
13462,2025-02-04,156.76,Recovering,13462
13463,2024-09-21,452.95,Under Observation,13463
13464,2025-01-16,226.76,Recovering,13464
13465,2023-08-12,290.19,Critical,13465
13466,2025-03-19,457.56,Under Observation,13466
13467,2023-12-20,225.44,Recovering,13467
13468,2016-04-19,307.68,Recovering,13468
13469,2021-12-12,101.30,Critical,13469
13470,2025-12-20,232.63,Recovering,13470
13471,2024-07-10,57.93,Recovering,13471
13472,2024-03-12,336.45,Under Observation,13472
13473,2023-07-14,278.58,Healthy,13473
13474,2023-08-26,274.66,Under Observation,13474
13475,2023-09-15,347.95,Critical,13475
13476,2023-09-17,352.47,Under Observation,13476
13477,2024-07-06,462.43,Under Observation,13477
13478,2022-12-22,299.62,Under Observation,13478
13479,2014-07-19,200.35,Recovering,13479
13480,2016-10-16,192.59,Critical,13480
13481,2024-03-16,274.39,Healthy,13481
13482,2021-12-30,415.04,Sick,13482
13483,2025-12-01,390.89,Healthy,13483
13484,2022-08-13,243.08,Critical,13484
13485,2020-11-15,207.72,Under Observation,13485
13486,2024-09-07,372.17,Critical,13486
13487,2018-11-17,46.77,Healthy,13487
13488,2022-07-25,142.61,Recovering,13488
13489,2025-08-06,209.51,Under Observation,13489
13490,2017-01-11,118.83,Under Observation,13490
13491,2022-11-02,289.38,Critical,13491
13492,2024-10-12,499.97,Healthy,13492
13493,2019-02-24,476.77,Under Observation,13493
13494,2015-01-24,379.49,Critical,13494
13495,2021-09-01,150.24,Sick,13495
13496,2021-08-10,284.91,Recovering,13496
13497,2023-09-19,443.17,Recovering,13497
13498,2025-08-16,293.75,Critical,13498
13499,2024-10-05,183.83,Healthy,13499
13500,2022-05-02,55.95,Healthy,13500
13501,2023-06-17,103.77,Recovering,13501
13502,2020-02-29,417.02,Under Observation,13502
13503,2018-11-20,350.17,Recovering,13503
13504,2024-07-20,171.10,Critical,13504
13505,2024-10-12,353.92,Sick,13505
13506,2018-03-18,46.96,Critical,13506
13507,2019-08-26,129.57,Healthy,13507
13508,2015-03-15,377.15,Healthy,13508
13509,2024-05-17,419.42,Healthy,13509
13510,2019-05-11,122.80,Recovering,13510
13511,2011-12-05,52.61,Sick,13511
13512,2019-02-26,382.28,Sick,13512
13513,2022-01-06,36.66,Under Observation,13513
13514,2025-07-25,213.91,Critical,13514
13515,2020-10-26,455.33,Under Observation,13515
13516,2025-06-02,489.38,Sick,13516
13517,2026-01-04,287.51,Healthy,13517
13518,2015-11-29,272.44,Sick,13518
13519,2025-10-18,378.78,Sick,13519
13520,2021-08-01,186.63,Recovering,13520
13521,2024-04-16,129.65,Under Observation,13521
13522,2020-09-16,425.99,Recovering,13522
13523,2025-11-16,374.17,Under Observation,13523
13524,2023-08-01,465.83,Recovering,13524
13525,2020-04-19,49.88,Recovering,13525
13526,2024-04-09,490.43,Critical,13526
13527,2025-08-27,136.80,Sick,13527
13528,2017-02-16,489.65,Healthy,13528
13529,2018-01-17,386.97,Healthy,13529
13530,2020-10-07,467.18,Healthy,13530
13531,2026-02-01,458.16,Recovering,13531
13532,2018-06-15,380.58,Sick,13532
13533,2022-01-28,5.49,Sick,13533
13534,2023-07-02,205.00,Critical,13534
13535,2026-02-15,338.11,Sick,13535
13536,2019-11-17,165.54,Critical,13536
13537,2016-03-21,177.95,Under Observation,13537
13538,2014-04-05,98.33,Sick,13538
13539,2024-11-25,316.12,Critical,13539
13540,2024-03-27,175.04,Recovering,13540
13541,2024-12-07,388.45,Sick,13541
13542,2019-04-21,414.39,Critical,13542
13543,2015-02-12,196.67,Under Observation,13543
13544,2025-06-01,27.15,Recovering,13544
13545,2023-04-15,248.07,Recovering,13545
13546,2020-12-17,480.30,Sick,13546
13547,2024-03-30,21.32,Healthy,13547
13548,2024-05-28,375.71,Sick,13548
13549,2011-11-26,397.08,Recovering,13549
13550,2017-11-15,57.00,Sick,13550
13551,2017-11-04,192.79,Recovering,13551
13552,2024-10-25,495.67,Sick,13552
13553,2023-02-13,392.72,Critical,13553
13554,2022-10-20,84.93,Recovering,13554
13555,2024-04-01,107.13,Healthy,13555
13556,2021-06-11,66.07,Healthy,13556
13557,2024-11-03,165.01,Healthy,13557
13558,2016-10-07,446.44,Healthy,13558
13559,2021-08-03,255.95,Sick,13559
13560,2025-03-05,441.20,Recovering,13560
13561,2024-12-25,169.22,Sick,13561
13562,2019-09-15,428.47,Sick,13562
13563,2023-08-13,117.58,Critical,13563
13564,2023-05-19,329.91,Sick,13564
13565,2020-09-24,330.16,Under Observation,13565
13566,2024-07-28,117.98,Under Observation,13566
13567,2021-06-16,446.85,Critical,13567
13568,2025-01-11,403.53,Under Observation,13568
13569,2021-11-04,122.21,Under Observation,13569
13570,2023-09-02,430.05,Healthy,13570
13571,2024-09-22,374.41,Under Observation,13571
13572,2017-09-30,382.09,Healthy,13572
13573,2020-09-27,325.62,Healthy,13573
13574,2021-01-20,216.69,Under Observation,13574
13575,2024-09-07,369.59,Critical,13575
13576,2016-08-10,229.20,Critical,13576
13577,2022-05-29,429.35,Recovering,13577
13578,2023-04-20,120.02,Critical,13578
13579,2018-09-20,496.14,Critical,13579
13580,2025-08-22,396.73,Critical,13580
13581,2021-11-26,206.22,Critical,13581
13582,2020-02-11,390.88,Sick,13582
13583,2022-10-25,76.45,Under Observation,13583
13584,2022-11-20,386.83,Healthy,13584
13585,2020-09-14,479.40,Critical,13585
13586,2017-04-05,447.61,Under Observation,13586
13587,2018-11-28,409.88,Critical,13587
13588,2023-06-13,279.65,Recovering,13588
13589,2019-08-02,428.81,Under Observation,13589
13590,2022-05-05,412.21,Healthy,13590
13591,2016-08-31,407.09,Healthy,13591
13592,2022-12-09,295.10,Sick,13592
13593,2024-08-24,452.73,Recovering,13593
13594,2016-07-25,271.22,Sick,13594
13595,2024-09-06,369.09,Recovering,13595
13596,2019-07-07,31.62,Healthy,13596
13597,2024-04-08,22.10,Recovering,13597
13598,2022-11-23,95.78,Recovering,13598
13599,2022-08-19,156.50,Healthy,13599
13600,2016-07-23,426.79,Sick,13600
13601,2015-11-17,220.28,Sick,13601
13602,2019-01-13,469.35,Critical,13602
13603,2023-05-16,337.18,Healthy,13603
13604,2023-11-15,332.95,Under Observation,13604
13605,2019-05-29,418.91,Critical,13605
13606,2023-07-10,426.71,Recovering,13606
13607,2025-10-18,138.67,Sick,13607
13608,2020-05-31,309.15,Recovering,13608
13609,2014-02-27,332.13,Under Observation,13609
13610,2022-06-09,165.01,Critical,13610
13611,2016-03-04,102.69,Critical,13611
13612,2025-03-01,373.54,Recovering,13612
13613,2019-02-25,215.79,Sick,13613
13614,2017-08-08,414.32,Recovering,13614
13615,2022-06-26,91.86,Sick,13615
13616,2021-07-17,478.46,Recovering,13616
13617,2025-07-05,174.97,Under Observation,13617
13618,2021-05-24,272.33,Sick,13618
13619,2021-04-30,176.53,Critical,13619
13620,2018-01-16,72.55,Under Observation,13620
13621,2019-07-25,14.34,Healthy,13621
13622,2012-03-12,449.91,Healthy,13622
13623,2018-05-10,477.24,Under Observation,13623
13624,2020-02-07,439.27,Under Observation,13624
13625,2023-06-02,90.99,Sick,13625
13626,2023-01-31,467.58,Critical,13626
13627,2013-04-23,331.07,Healthy,13627
13628,2017-01-20,391.70,Healthy,13628
13629,2025-06-14,471.46,Healthy,13629
13630,2023-02-05,222.16,Critical,13630
13631,2013-04-11,366.95,Sick,13631
13632,2024-09-16,417.40,Under Observation,13632
13633,2022-05-09,391.37,Critical,13633
13634,2014-01-02,225.33,Healthy,13634
13635,2026-03-05,268.23,Sick,13635
13636,2025-01-18,61.81,Sick,13636
13637,2018-12-06,260.86,Critical,13637
13638,2024-01-19,313.29,Healthy,13638
13639,2025-04-25,329.39,Under Observation,13639
13640,2016-05-20,73.66,Critical,13640
13641,2020-06-23,463.50,Healthy,13641
13642,2013-10-26,444.23,Under Observation,13642
13643,2018-03-19,389.76,Under Observation,13643
13644,2021-10-20,475.90,Healthy,13644
13645,2021-01-20,104.15,Under Observation,13645
13646,2023-10-24,216.34,Critical,13646
13647,2026-02-09,332.23,Critical,13647
13648,2022-10-31,139.25,Under Observation,13648
13649,2025-12-21,322.39,Healthy,13649
13650,2016-05-03,97.63,Sick,13650
13651,2012-11-29,383.48,Under Observation,13651
13652,2023-05-05,70.77,Healthy,13652
13653,2025-08-23,455.24,Under Observation,13653
13654,2025-03-06,450.58,Under Observation,13654
13655,2025-10-16,375.23,Sick,13655
13656,2015-01-29,342.08,Recovering,13656
13657,2024-04-06,390.38,Sick,13657
13658,2015-09-10,269.61,Sick,13658
13659,2018-11-24,471.15,Healthy,13659
13660,2015-07-30,489.05,Healthy,13660
13661,2025-05-08,458.39,Sick,13661
13662,2010-09-26,106.83,Sick,13662
13663,2012-07-27,56.88,Critical,13663
13664,2012-12-21,53.10,Under Observation,13664
13665,2022-06-09,320.75,Healthy,13665
13666,2020-09-02,145.72,Recovering,13666
13667,2022-08-03,358.49,Under Observation,13667
13668,2024-02-06,99.63,Recovering,13668
13669,2026-02-09,50.20,Under Observation,13669
13670,2024-12-02,186.48,Under Observation,13670
13671,2026-03-30,145.77,Recovering,13671
13672,2018-08-25,373.78,Healthy,13672
13673,2019-10-04,68.30,Sick,13673
13674,2018-03-29,427.14,Critical,13674
13675,2025-06-09,395.14,Recovering,13675
13676,2022-03-17,440.90,Sick,13676
13677,2023-08-21,496.58,Healthy,13677
13678,2026-01-31,388.57,Critical,13678
13679,2023-06-25,431.65,Sick,13679
13680,2015-09-21,155.05,Critical,13680
13681,2022-11-14,236.46,Under Observation,13681
13682,2021-01-21,120.19,Recovering,13682
13683,2025-11-26,363.07,Healthy,13683
13684,2017-05-16,137.25,Recovering,13684
13685,2021-04-14,57.68,Sick,13685
13686,2023-09-03,471.00,Under Observation,13686
13687,2018-09-13,364.19,Recovering,13687
13688,2013-07-31,144.19,Healthy,13688
13689,2021-06-03,273.79,Critical,13689
13690,2023-02-17,49.80,Under Observation,13690
13691,2019-02-01,215.60,Under Observation,13691
13692,2021-03-14,325.18,Under Observation,13692
13693,2017-02-25,221.54,Critical,13693
13694,2025-08-09,58.99,Recovering,13694
13695,2026-03-15,111.72,Sick,13695
13696,2018-09-27,93.18,Sick,13696
13697,2025-03-15,271.20,Under Observation,13697
13698,2023-01-11,65.31,Recovering,13698
13699,2022-06-10,279.82,Sick,13699
13700,2022-11-25,142.85,Critical,13700
13701,2017-03-20,109.56,Sick,13701
13702,2017-11-13,382.11,Recovering,13702
13703,2013-09-17,371.86,Under Observation,13703
13704,2020-11-11,182.96,Recovering,13704
13705,2015-12-05,77.29,Recovering,13705
13706,2024-12-25,218.38,Healthy,13706
13707,2023-02-01,370.95,Recovering,13707
13708,2020-08-12,368.90,Recovering,13708
13709,2018-12-26,130.22,Healthy,13709
13710,2022-03-07,219.98,Healthy,13710
13711,2020-10-11,403.04,Sick,13711
13712,2023-11-05,496.81,Under Observation,13712
13713,2024-09-16,315.90,Healthy,13713
13714,2025-02-14,191.94,Healthy,13714
13715,2025-04-04,71.92,Sick,13715
13716,2018-09-09,336.61,Sick,13716
13717,2019-03-19,470.38,Critical,13717
13718,2023-10-24,113.27,Sick,13718
13719,2024-08-21,239.72,Under Observation,13719
13720,2024-02-21,463.09,Recovering,13720
13721,2024-07-22,442.64,Healthy,13721
13722,2021-08-29,411.04,Recovering,13722
13723,2023-02-25,117.79,Sick,13723
13724,2025-11-08,305.46,Under Observation,13724
13725,2024-02-23,12.23,Healthy,13725
13726,2024-01-24,450.50,Under Observation,13726
13727,2015-05-25,443.59,Under Observation,13727
13728,2026-01-01,118.77,Recovering,13728
13729,2020-08-30,83.20,Under Observation,13729
13730,2023-06-18,17.56,Under Observation,13730
13731,2025-08-30,417.12,Under Observation,13731
13732,2024-05-15,264.30,Sick,13732
13733,2018-10-23,197.45,Recovering,13733
13734,2025-12-26,196.47,Under Observation,13734
13735,2024-10-18,483.69,Sick,13735
13736,2024-05-31,123.47,Critical,13736
13737,2017-01-06,168.71,Healthy,13737
13738,2018-11-18,158.40,Healthy,13738
13739,2025-01-22,222.38,Critical,13739
13740,2025-02-11,496.34,Healthy,13740
13741,2019-02-13,67.72,Under Observation,13741
13742,2024-01-28,276.93,Critical,13742
13743,2010-12-09,363.31,Sick,13743
13744,2015-12-18,459.92,Recovering,13744
13745,2022-03-13,11.80,Recovering,13745
13746,2015-02-21,482.42,Sick,13746
13747,2022-08-29,14.70,Under Observation,13747
13748,2024-03-16,260.11,Critical,13748
13749,2024-01-29,256.78,Under Observation,13749
13750,2024-11-04,387.70,Under Observation,13750
13751,2020-07-11,294.45,Sick,13751
13752,2013-02-25,257.50,Sick,13752
13753,2024-06-10,483.90,Healthy,13753
13754,2019-06-01,208.80,Sick,13754
13755,2021-07-08,145.29,Under Observation,13755
13756,2019-04-06,80.75,Under Observation,13756
13757,2017-08-12,255.09,Sick,13757
13758,2026-02-15,242.92,Healthy,13758
13759,2015-12-11,143.38,Under Observation,13759
13760,2025-12-11,212.91,Healthy,13760
13761,2024-11-03,476.17,Under Observation,13761
13762,2018-11-20,247.10,Critical,13762
13763,2015-01-03,52.65,Under Observation,13763
13764,2022-01-15,68.38,Recovering,13764
13765,2023-08-15,318.58,Recovering,13765
13766,2023-04-25,342.22,Sick,13766
13767,2022-10-10,392.13,Critical,13767
13768,2021-11-24,170.40,Sick,13768
13769,2018-12-15,476.47,Sick,13769
13770,2022-02-20,212.33,Healthy,13770
13771,2021-05-17,253.65,Under Observation,13771
13772,2024-01-25,337.00,Recovering,13772
13773,2022-05-21,472.87,Under Observation,13773
13774,2019-10-19,167.80,Critical,13774
13775,2025-12-14,424.33,Critical,13775
13776,2021-08-17,197.82,Critical,13776
13777,2020-03-01,190.23,Healthy,13777
13778,2025-08-31,399.43,Healthy,13778
13779,2025-09-27,80.86,Healthy,13779
13780,2017-07-17,371.09,Recovering,13780
13781,2021-08-06,490.38,Under Observation,13781
13782,2024-05-15,345.51,Healthy,13782
13783,2018-05-17,476.07,Sick,13783
13784,2023-06-18,115.67,Recovering,13784
13785,2022-08-05,194.73,Recovering,13785
13786,2024-01-18,495.73,Under Observation,13786
13787,2018-06-28,490.08,Recovering,13787
13788,2020-12-31,233.10,Recovering,13788
13789,2022-09-23,319.62,Recovering,13789
13790,2017-04-03,330.09,Critical,13790
