AnimalID,Name,DateOfBirth,Gender,HabitatID,SpeciesID,DietPlanID
8887,Animal_8887,2016-05-10,Male,396,117,55
8888,Animal_8888,2023-08-31,Female,46,315,498
8889,Animal_8889,2021-11-19,Male,185,138,312
8890,Animal_8890,2023-03-11,Female,462,236,373
8891,Animal_8891,2019-03-29,Male,173,460,148
8892,Animal_8892,2012-03-08,Male,90,72,31
8893,Animal_8893,2011-07-31,Male,115,261,424
8894,Animal_8894,2015-10-20,Male,442,451,354
8895,Animal_8895,2023-10-22,Female,226,38,437
8896,Animal_8896,2024-02-02,Male,214,414,352
8897,Animal_8897,2011-05-02,Female,133,359,53
8898,Animal_8898,2019-01-29,Female,481,187,343
8899,Animal_8899,2015-11-14,Female,253,95,73
8900,Animal_8900,2022-12-17,Female,322,471,296
8901,Animal_8901,2018-06-19,Male,310,337,176
8902,Animal_8902,2016-08-30,Male,150,310,109
8903,Animal_8903,2013-02-15,Female,196,318,203
8904,Animal_8904,2014-02-04,Male,244,399,175
8905,Animal_8905,2021-06-15,Female,68,314,225
8906,Animal_8906,2019-07-22,Male,461,183,262
8907,Animal_8907,2021-11-07,Female,317,380,286
8908,Animal_8908,2022-01-26,Male,173,408,188
8909,Animal_8909,2024-06-16,Male,127,220,316
8910,Animal_8910,2023-09-20,Female,71,14,108
8911,Animal_8911,2010-04-03,Female,223,461,198
8912,Animal_8912,2014-03-22,Female,480,166,354
8913,Animal_8913,2024-08-22,Male,397,62,475
8914,Animal_8914,2013-04-12,Female,9,3,91
8915,Animal_8915,2013-12-31,Female,253,453,181
8916,Animal_8916,2012-09-03,Male,35,499,96
8917,Animal_8917,2011-04-24,Female,482,481,131
8918,Animal_8918,2016-06-15,Male,485,377,214
8919,Animal_8919,2018-07-20,Female,187,171,308
8920,Animal_8920,2018-09-28,Male,197,332,84
8921,Animal_8921,2012-10-19,Male,354,398,493
8922,Animal_8922,2012-08-18,Male,294,440,66
8923,Animal_8923,2022-01-19,Female,214,7,104
8924,Animal_8924,2017-05-31,Female,165,427,434
8925,Animal_8925,2016-03-03,Female,370,466,315
8926,Animal_8926,2016-10-07,Male,2,323,310
8927,Animal_8927,2012-09-03,Female,270,339,240
8928,Animal_8928,2024-06-10,Male,145,62,467
8929,Animal_8929,2012-08-29,Male,416,438,101
8930,Animal_8930,2020-02-27,Male,156,312,153
8931,Animal_8931,2016-07-11,Male,204,440,16
8932,Animal_8932,2017-06-29,Female,241,390,333
8933,Animal_8933,2023-09-14,Female,400,267,21
8934,Animal_8934,2017-05-19,Female,280,493,279
8935,Animal_8935,2018-09-06,Female,419,275,246
8936,Animal_8936,2018-06-24,Male,160,415,174
8937,Animal_8937,2012-08-02,Female,101,178,227
8938,Animal_8938,2023-03-10,Male,129,130,9
8939,Animal_8939,2015-08-09,Female,317,166,398
8940,Animal_8940,2017-11-16,Female,404,257,34
8941,Animal_8941,2021-04-06,Female,323,396,486
8942,Animal_8942,2011-08-05,Female,432,242,394
8943,Animal_8943,2013-02-17,Female,137,1,250
8944,Animal_8944,2012-03-17,Female,249,117,172
8945,Animal_8945,2021-02-03,Female,481,311,365
8946,Animal_8946,2019-03-04,Female,409,311,139
8947,Animal_8947,2019-05-16,Male,136,363,206
8948,Animal_8948,2017-02-05,Male,374,27,41
8949,Animal_8949,2019-04-16,Female,304,185,325
8950,Animal_8950,2019-11-04,Male,393,175,212
8951,Animal_8951,2020-07-12,Male,320,404,428
8952,Animal_8952,2018-11-24,Male,304,382,69
8953,Animal_8953,2023-10-17,Female,491,283,104
8954,Animal_8954,2015-12-13,Male,130,98,24
8955,Animal_8955,2016-07-18,Male,99,233,193
8956,Animal_8956,2018-12-28,Male,369,115,426
8957,Animal_8957,2020-02-20,Female,49,240,200
8958,Animal_8958,2012-02-13,Female,476,468,28
8959,Animal_8959,2011-01-27,Female,113,465,340
8960,Animal_8960,2022-07-20,Male,257,315,241
8961,Animal_8961,2015-10-08,Female,35,206,138
8962,Animal_8962,2011-09-14,Male,343,60,251
8963,Animal_8963,2014-03-05,Male,383,396,259
8964,Animal_8964,2022-12-06,Male,387,368,86
8965,Animal_8965,2012-04-12,Female,464,435,343
8966,Animal_8966,2020-02-10,Male,248,329,143
8967,Animal_8967,2011-03-09,Female,297,472,347
8968,Animal_8968,2017-01-11,Female,187,210,307
8969,Animal_8969,2012-01-03,Female,252,9,445
8970,Animal_8970,2015-01-28,Male,306,421,307
8971,Animal_8971,2021-07-14,Male,300,363,302
8972,Animal_8972,2019-10-19,Female,308,95,228
8973,Animal_8973,2019-07-30,Female,498,467,122
8974,Animal_8974,2020-12-22,Female,364,278,127
8975,Animal_8975,2012-09-24,Female,257,486,211
8976,Animal_8976,2020-01-19,Male,132,410,348
8977,Animal_8977,2017-09-03,Female,211,309,57
8978,Animal_8978,2015-12-12,Male,396,257,436
8979,Animal_8979,2017-02-06,Female,137,408,304
8980,Animal_8980,2019-07-01,Male,202,450,469
8981,Animal_8981,2016-10-04,Male,118,445,186
8982,Animal_8982,2010-08-30,Male,188,27,443
8983,Animal_8983,2020-04-14,Female,12,17,102
8984,Animal_8984,2016-03-25,Male,255,463,47
8985,Animal_8985,2017-10-18,Male,323,51,414
8986,Animal_8986,2014-10-03,Female,318,189,440
8987,Animal_8987,2015-10-25,Female,174,309,377
8988,Animal_8988,2015-09-07,Male,41,384,131
8989,Animal_8989,2011-07-04,Female,430,394,31
8990,Animal_8990,2012-07-17,Female,54,68,24
8991,Animal_8991,2012-11-15,Male,416,293,232
8992,Animal_8992,2021-10-21,Female,65,414,158
8993,Animal_8993,2013-11-26,Female,139,438,75
8994,Animal_8994,2024-10-25,Male,59,341,229
8995,Animal_8995,2017-05-24,Female,61,471,93
8996,Animal_8996,2012-02-07,Male,218,334,172
8997,Animal_8997,2017-07-03,Female,174,90,83
8998,Animal_8998,2010-05-02,Male,18,122,201
8999,Animal_8999,2012-09-26,Female,82,364,240
9000,Animal_9000,2013-03-05,Female,488,84,476
9001,Animal_9001,2012-01-02,Male,155,442,257
9002,Animal_9002,2022-04-30,Male,58,98,428
9003,Animal_9003,2023-08-27,Female,38,285,127
9004,Animal_9004,2012-06-26,Male,169,62,436
9005,Animal_9005,2021-06-18,Male,283,417,471
9006,Animal_9006,2015-10-21,Female,308,495,66
9007,Animal_9007,2024-08-10,Male,302,45,187
9008,Animal_9008,2021-06-17,Female,345,233,437
9009,Animal_9009,2011-12-05,Female,445,400,354
9010,Animal_9010,2013-05-17,Female,288,107,50
9011,Animal_9011,2014-01-01,Female,58,298,30
9012,Animal_9012,2014-04-12,Female,420,165,484
9013,Animal_9013,2024-04-19,Male,296,13,333
9014,Animal_9014,2012-01-25,Female,469,359,234
9015,Animal_9015,2024-07-27,Male,139,254,233
9016,Animal_9016,2024-01-11,Female,290,222,377
9017,Animal_9017,2024-05-02,Male,455,291,234
9018,Animal_9018,2012-06-28,Female,117,16,111
9019,Animal_9019,2012-07-31,Male,264,15,95
9020,Animal_9020,2014-06-21,Female,35,124,252
9021,Animal_9021,2017-02-27,Female,112,61,436
9022,Animal_9022,2022-04-19,Female,173,449,218
9023,Animal_9023,2016-12-11,Male,374,306,390
9024,Animal_9024,2014-12-17,Male,31,425,5
9025,Animal_9025,2023-07-09,Male,310,37,97
9026,Animal_9026,2018-01-14,Male,487,323,277
9027,Animal_9027,2010-04-26,Male,328,353,41
9028,Animal_9028,2024-09-10,Male,370,137,309
9029,Animal_9029,2019-08-05,Female,28,360,109
9030,Animal_9030,2013-05-19,Female,279,43,419
9031,Animal_9031,2021-09-16,Male,410,439,234
9032,Animal_9032,2012-04-12,Female,220,180,16
9033,Animal_9033,2018-03-28,Male,436,175,282
9034,Animal_9034,2015-08-23,Female,33,327,259
9035,Animal_9035,2018-12-13,Female,439,456,366
9036,Animal_9036,2016-01-18,Female,99,392,428
9037,Animal_9037,2014-10-12,Female,152,252,408
9038,Animal_9038,2023-10-03,Male,334,183,333
9039,Animal_9039,2016-11-18,Male,201,267,24
9040,Animal_9040,2023-01-25,Female,354,89,32
9041,Animal_9041,2013-08-13,Female,246,333,60
9042,Animal_9042,2011-05-29,Male,397,243,395
9043,Animal_9043,2023-10-16,Female,217,269,138
9044,Animal_9044,2019-11-18,Male,153,246,393
9045,Animal_9045,2019-10-02,Male,93,315,311
9046,Animal_9046,2021-09-20,Male,470,62,106
9047,Animal_9047,2020-06-10,Male,33,32,397
9048,Animal_9048,2022-04-27,Female,324,71,438
9049,Animal_9049,2014-10-17,Female,491,231,132
9050,Animal_9050,2014-08-29,Female,190,330,371
9051,Animal_9051,2011-12-23,Female,261,298,123
9052,Animal_9052,2023-08-24,Male,387,376,318
9053,Animal_9053,2016-01-22,Male,96,201,80
9054,Animal_9054,2019-04-30,Male,293,469,76
9055,Animal_9055,2020-05-26,Male,422,136,425
9056,Animal_9056,2015-06-28,Female,115,395,319
9057,Animal_9057,2016-07-08,Female,156,361,254
9058,Animal_9058,2010-04-10,Male,446,130,144
9059,Animal_9059,2010-07-27,Female,480,137,357
9060,Animal_9060,2011-09-26,Male,249,402,277
9061,Animal_9061,2016-04-09,Male,7,49,355
9062,Animal_9062,2020-08-09,Male,330,63,198
9063,Animal_9063,2011-11-06,Male,205,55,257
9064,Animal_9064,2016-11-20,Male,471,275,128
9065,Animal_9065,2023-02-26,Male,213,101,294
9066,Animal_9066,2016-03-28,Male,405,413,136
9067,Animal_9067,2014-03-13,Female,241,135,70
9068,Animal_9068,2022-11-26,Male,351,421,58
9069,Animal_9069,2015-05-10,Male,109,188,137
9070,Animal_9070,2020-06-21,Male,253,272,264
9071,Animal_9071,2013-04-24,Male,34,223,191
9072,Animal_9072,2013-09-19,Male,152,485,426
9073,Animal_9073,2013-05-26,Male,460,23,140
9074,Animal_9074,2013-01-16,Female,478,177,380
9075,Animal_9075,2023-12-07,Male,189,89,260
9076,Animal_9076,2013-08-15,Male,478,389,429
9077,Animal_9077,2015-01-16,Male,110,322,136
9078,Animal_9078,2022-04-01,Female,189,218,115
9079,Animal_9079,2014-06-27,Male,79,449,142
9080,Animal_9080,2023-06-12,Female,204,494,177
9081,Animal_9081,2010-11-09,Female,164,218,275
9082,Animal_9082,2014-10-22,Male,264,34,303
9083,Animal_9083,2022-09-18,Female,18,172,377
9084,Animal_9084,2011-01-31,Female,349,223,466
9085,Animal_9085,2012-11-25,Male,300,42,304
9086,Animal_9086,2023-03-30,Female,384,101,144
9087,Animal_9087,2014-01-09,Male,9,416,27
9088,Animal_9088,2024-08-10,Female,170,273,425
9089,Animal_9089,2014-12-15,Female,436,476,170
9090,Animal_9090,2015-06-20,Female,441,312,143
9091,Animal_9091,2023-09-11,Female,485,27,232
9092,Animal_9092,2017-05-12,Female,489,166,482
9093,Animal_9093,2020-05-24,Male,420,96,285
9094,Animal_9094,2018-08-05,Female,405,376,242
9095,Animal_9095,2018-09-14,Female,487,142,274
9096,Animal_9096,2011-05-16,Female,174,328,5
9097,Animal_9097,2022-03-06,Female,11,467,26
9098,Animal_9098,2010-02-11,Female,389,454,388
9099,Animal_9099,2010-03-30,Male,125,71,212
9100,Animal_9100,2018-12-06,Female,129,162,117
9101,Animal_9101,2010-10-09,Male,409,216,365
9102,Animal_9102,2019-04-28,Male,99,110,85
9103,Animal_9103,2021-07-22,Female,150,87,19
9104,Animal_9104,2014-01-31,Male,63,250,373
9105,Animal_9105,2022-09-07,Male,230,158,164
9106,Animal_9106,2017-05-03,Male,238,260,101
9107,Animal_9107,2014-05-09,Male,28,448,194
9108,Animal_9108,2013-12-03,Male,246,240,101
9109,Animal_9109,2017-06-23,Male,124,205,379
9110,Animal_9110,2020-07-04,Male,214,473,41
9111,Animal_9111,2020-03-31,Male,282,74,270
9112,Animal_9112,2018-12-05,Male,120,141,23
9113,Animal_9113,2016-12-05,Male,21,25,156
9114,Animal_9114,2014-02-15,Female,95,476,173
9115,Animal_9115,2022-03-01,Female,315,38,136
9116,Animal_9116,2017-05-20,Male,412,183,239
9117,Animal_9117,2015-07-22,Female,341,218,53
9118,Animal_9118,2016-07-12,Male,468,85,140
9119,Animal_9119,2014-10-15,Female,242,250,183
9120,Animal_9120,2023-10-14,Female,366,142,484
9121,Animal_9121,2023-12-18,Female,419,399,71
9122,Animal_9122,2024-02-10,Female,316,496,383
9123,Animal_9123,2013-01-25,Male,67,386,406
9124,Animal_9124,2014-07-11,Female,90,28,438
9125,Animal_9125,2018-06-10,Female,481,271,418
9126,Animal_9126,2011-10-14,Female,249,103,189
9127,Animal_9127,2020-01-25,Male,178,250,449
9128,Animal_9128,2017-03-29,Male,369,470,84
9129,Animal_9129,2015-07-16,Male,462,65,408
9130,Animal_9130,2018-10-09,Male,99,451,54
9131,Animal_9131,2022-08-31,Female,444,450,443
9132,Animal_9132,2012-08-10,Male,179,261,229
9133,Animal_9133,2012-09-01,Female,195,474,29
9134,Animal_9134,2012-12-28,Male,255,142,313
9135,Animal_9135,2021-01-27,Female,89,202,311
9136,Animal_9136,2015-09-07,Female,28,296,290
9137,Animal_9137,2013-08-01,Female,405,15,39
9138,Animal_9138,2014-11-18,Female,476,305,442
9139,Animal_9139,2010-01-01,Female,387,247,206
9140,Animal_9140,2023-09-04,Female,392,359,241
9141,Animal_9141,2016-03-19,Male,67,221,374
9142,Animal_9142,2012-04-09,Male,282,361,244
9143,Animal_9143,2021-12-31,Female,441,191,435
9144,Animal_9144,2018-03-29,Female,113,33,11
9145,Animal_9145,2021-12-16,Male,78,421,39
9146,Animal_9146,2014-04-22,Female,36,484,451
9147,Animal_9147,2010-10-04,Female,386,234,457
9148,Animal_9148,2019-01-04,Female,46,368,460
9149,Animal_9149,2020-02-20,Male,155,71,480
9150,Animal_9150,2015-08-12,Male,168,175,274
9151,Animal_9151,2014-09-01,Male,192,482,377
9152,Animal_9152,2024-07-20,Male,228,207,115
9153,Animal_9153,2015-03-13,Female,28,191,60
9154,Animal_9154,2016-05-29,Female,454,269,264
9155,Animal_9155,2011-07-25,Female,412,209,228
9156,Animal_9156,2016-04-22,Female,372,445,379
9157,Animal_9157,2011-09-28,Male,131,56,475
9158,Animal_9158,2011-06-02,Male,305,452,356
9159,Animal_9159,2019-10-24,Male,331,265,322
9160,Animal_9160,2016-02-12,Male,324,328,397
9161,Animal_9161,2023-02-02,Male,93,56,363
9162,Animal_9162,2018-11-20,Male,488,362,102
9163,Animal_9163,2013-09-04,Male,349,137,465
9164,Animal_9164,2014-11-08,Female,316,451,418
9165,Animal_9165,2010-08-09,Female,62,313,226
9166,Animal_9166,2018-11-08,Male,272,208,170
9167,Animal_9167,2016-12-04,Female,149,270,481
9168,Animal_9168,2017-09-16,Female,73,44,150
9169,Animal_9169,2020-02-22,Female,392,213,30
9170,Animal_9170,2018-10-27,Male,402,287,2
9171,Animal_9171,2012-11-12,Female,184,389,88
9172,Animal_9172,2013-12-26,Male,243,469,275
9173,Animal_9173,2022-04-22,Female,162,458,417
9174,Animal_9174,2023-12-04,Male,185,346,374
9175,Animal_9175,2014-04-25,Male,338,367,289
9176,Animal_9176,2023-09-18,Male,397,113,29
9177,Animal_9177,2022-09-29,Male,137,342,365
9178,Animal_9178,2021-11-25,Female,490,297,209
9179,Animal_9179,2014-04-02,Female,198,220,128
9180,Animal_9180,2013-11-17,Male,174,58,211
9181,Animal_9181,2021-12-10,Female,75,293,341
9182,Animal_9182,2013-12-18,Male,375,302,337
9183,Animal_9183,2011-09-05,Female,40,138,351
9184,Animal_9184,2014-05-16,Female,70,436,385
9185,Animal_9185,2016-12-18,Female,14,233,105
9186,Animal_9186,2017-09-19,Female,206,208,375
9187,Animal_9187,2013-03-19,Female,347,69,384
9188,Animal_9188,2017-08-17,Male,201,220,18
9189,Animal_9189,2022-03-24,Male,280,104,100
9190,Animal_9190,2022-03-29,Female,377,208,183
9191,Animal_9191,2019-09-01,Male,9,339,495
9192,Animal_9192,2013-03-12,Female,308,333,233
9193,Animal_9193,2015-03-13,Male,105,425,322
9194,Animal_9194,2018-02-26,Male,327,361,19
9195,Animal_9195,2024-12-21,Male,93,190,85
9196,Animal_9196,2014-04-30,Male,169,191,102
9197,Animal_9197,2024-10-30,Male,126,315,186
9198,Animal_9198,2019-06-17,Female,493,58,82
9199,Animal_9199,2011-07-28,Female,175,52,291
9200,Animal_9200,2013-10-18,Male,39,219,74
9201,Animal_9201,2017-05-21,Male,122,239,77
9202,Animal_9202,2020-12-06,Female,351,28,331
9203,Animal_9203,2020-09-19,Male,474,50,402
9204,Animal_9204,2022-06-23,Female,365,101,355
9205,Animal_9205,2021-02-08,Male,196,403,246
9206,Animal_9206,2015-04-14,Male,63,130,344
9207,Animal_9207,2015-05-01,Female,476,142,432
9208,Animal_9208,2023-12-24,Male,363,187,125
9209,Animal_9209,2013-01-29,Male,118,49,192
9210,Animal_9210,2023-08-22,Female,424,133,35
9211,Animal_9211,2016-01-12,Male,26,323,246
9212,Animal_9212,2012-11-28,Male,76,46,403
9213,Animal_9213,2010-03-10,Female,188,335,86
9214,Animal_9214,2020-02-22,Female,479,455,136
9215,Animal_9215,2012-12-16,Female,32,258,159
9216,Animal_9216,2015-03-16,Male,252,383,427
9217,Animal_9217,2010-03-07,Female,461,196,126
9218,Animal_9218,2010-03-23,Male,443,41,389
9219,Animal_9219,2014-04-28,Male,106,85,312
9220,Animal_9220,2024-12-07,Female,452,422,486
9221,Animal_9221,2019-11-08,Female,82,139,13
9222,Animal_9222,2013-06-29,Female,138,68,73
9223,Animal_9223,2021-09-13,Male,120,70,216
9224,Animal_9224,2015-03-23,Male,254,357,225
9225,Animal_9225,2020-06-22,Female,178,219,253
9226,Animal_9226,2014-09-30,Male,233,69,41
9227,Animal_9227,2015-04-09,Male,367,189,331
9228,Animal_9228,2016-02-05,Female,29,458,221
9229,Animal_9229,2016-10-10,Female,329,408,170
9230,Animal_9230,2015-10-13,Male,348,260,476
9231,Animal_9231,2012-03-30,Male,452,122,259
9232,Animal_9232,2016-12-31,Male,289,4,354
9233,Animal_9233,2024-11-22,Male,343,337,245
9234,Animal_9234,2019-02-04,Male,474,13,145
9235,Animal_9235,2018-01-19,Male,440,487,290
9236,Animal_9236,2018-01-10,Female,216,14,420
9237,Animal_9237,2019-02-27,Female,166,430,356
9238,Animal_9238,2015-12-23,Female,229,25,157
9239,Animal_9239,2024-12-20,Female,382,81,64
9240,Animal_9240,2019-02-10,Male,183,204,442
9241,Animal_9241,2019-02-01,Male,74,33,141
9242,Animal_9242,2016-02-04,Male,328,30,205
9243,Animal_9243,2014-01-03,Female,367,145,103
9244,Animal_9244,2023-11-20,Male,424,168,36
9245,Animal_9245,2023-12-23,Female,320,324,158
9246,Animal_9246,2022-10-12,Female,421,478,405
9247,Animal_9247,2017-09-20,Male,398,88,479
9248,Animal_9248,2023-02-19,Male,112,311,296
9249,Animal_9249,2023-08-14,Male,472,325,431
9250,Animal_9250,2022-08-17,Female,351,205,84
9251,Animal_9251,2018-02-15,Female,344,490,400
9252,Animal_9252,2018-05-03,Male,5,22,225
9253,Animal_9253,2020-08-30,Female,432,425,76
9254,Animal_9254,2013-11-29,Male,343,345,323
9255,Animal_9255,2017-09-24,Female,447,494,2
9256,Animal_9256,2015-01-28,Female,403,380,369
9257,Animal_9257,2022-05-01,Male,457,429,94
9258,Animal_9258,2011-12-12,Male,256,484,428
9259,Animal_9259,2020-12-19,Male,149,127,317
9260,Animal_9260,2023-06-29,Male,75,372,170
9261,Animal_9261,2014-11-03,Male,53,291,470
9262,Animal_9262,2024-02-24,Female,356,464,473
9263,Animal_9263,2023-06-27,Female,19,367,219
9264,Animal_9264,2014-08-11,Female,203,157,469
9265,Animal_9265,2011-08-21,Male,92,441,147
9266,Animal_9266,2015-07-20,Female,377,40,159
9267,Animal_9267,2024-08-24,Female,15,467,313
9268,Animal_9268,2016-04-09,Male,367,228,236
9269,Animal_9269,2011-05-15,Female,109,198,341
9270,Animal_9270,2011-02-14,Female,105,383,31
9271,Animal_9271,2016-04-14,Male,318,474,259
9272,Animal_9272,2015-01-22,Female,175,128,209
9273,Animal_9273,2021-12-23,Female,449,78,350
9274,Animal_9274,2012-12-17,Female,47,387,279
9275,Animal_9275,2024-07-25,Female,438,381,366
9276,Animal_9276,2020-04-18,Female,221,404,429
9277,Animal_9277,2010-01-01,Male,357,58,429
9278,Animal_9278,2011-08-18,Female,403,146,446
9279,Animal_9279,2015-07-11,Male,377,453,157
9280,Animal_9280,2014-12-26,Male,331,485,268
9281,Animal_9281,2018-02-26,Female,91,455,312
9282,Animal_9282,2023-06-03,Female,438,34,369
9283,Animal_9283,2019-07-18,Female,281,211,336
9284,Animal_9284,2016-03-13,Female,122,279,69
9285,Animal_9285,2022-08-23,Male,389,263,152
9286,Animal_9286,2016-10-28,Male,325,243,328
9287,Animal_9287,2016-01-18,Male,483,210,60
9288,Animal_9288,2014-03-05,Male,91,132,481
9289,Animal_9289,2014-10-21,Male,300,242,487
9290,Animal_9290,2024-06-17,Female,193,254,112
9291,Animal_9291,2017-05-18,Female,445,71,291
9292,Animal_9292,2023-09-08,Female,217,268,279
9293,Animal_9293,2015-04-04,Male,472,263,308
9294,Animal_9294,2023-05-24,Female,212,46,437
9295,Animal_9295,2013-04-28,Female,393,232,260
9296,Animal_9296,2022-11-21,Male,394,391,70
9297,Animal_9297,2016-07-22,Male,179,157,497
9298,Animal_9298,2016-12-29,Male,365,496,192
9299,Animal_9299,2019-11-10,Female,465,476,219
9300,Animal_9300,2011-08-11,Female,368,294,187
9301,Animal_9301,2012-07-03,Female,347,2,294
9302,Animal_9302,2015-11-11,Female,276,141,435
9303,Animal_9303,2019-10-17,Female,385,111,236
9304,Animal_9304,2016-08-31,Female,220,437,87
9305,Animal_9305,2011-02-01,Female,430,216,112
9306,Animal_9306,2022-03-02,Female,439,405,132
9307,Animal_9307,2010-08-27,Male,245,324,47
9308,Animal_9308,2010-09-16,Female,373,97,193
9309,Animal_9309,2010-06-24,Female,84,86,118
9310,Animal_9310,2017-08-24,Male,263,344,108
9311,Animal_9311,2012-08-01,Female,90,256,352
9312,Animal_9312,2015-05-11,Female,322,64,468
9313,Animal_9313,2021-11-24,Male,8,479,251
9314,Animal_9314,2014-09-22,Male,374,190,136
9315,Animal_9315,2013-03-06,Male,227,171,283
9316,Animal_9316,2018-01-18,Male,265,310,292
9317,Animal_9317,2014-01-16,Male,18,374,424
9318,Animal_9318,2018-01-07,Male,8,374,136
9319,Animal_9319,2010-12-28,Male,454,399,307
9320,Animal_9320,2017-11-18,Male,455,85,22
9321,Animal_9321,2021-05-18,Female,306,266,194
9322,Animal_9322,2011-05-27,Female,150,211,100
9323,Animal_9323,2010-10-29,Male,397,337,28
9324,Animal_9324,2019-11-12,Female,121,232,278
9325,Animal_9325,2016-06-17,Female,380,289,121
9326,Animal_9326,2020-03-06,Male,108,133,189
9327,Animal_9327,2011-01-17,Female,494,16,140
9328,Animal_9328,2018-04-20,Male,10,313,90
9329,Animal_9329,2019-02-18,Female,224,91,251
9330,Animal_9330,2018-01-28,Male,418,485,457
9331,Animal_9331,2016-01-18,Female,428,193,53
9332,Animal_9332,2017-08-02,Female,11,450,124
9333,Animal_9333,2018-11-26,Female,26,9,340
9334,Animal_9334,2018-04-10,Female,57,185,198
9335,Animal_9335,2023-10-09,Male,105,435,331
9336,Animal_9336,2018-08-09,Female,431,441,71
9337,Animal_9337,2024-02-26,Female,479,178,340
9338,Animal_9338,2014-11-08,Female,52,296,97
9339,Animal_9339,2022-01-18,Male,77,175,302
9340,Animal_9340,2014-07-28,Male,272,196,257
9341,Animal_9341,2014-11-15,Female,298,50,31
9342,Animal_9342,2019-02-07,Male,310,78,249
9343,Animal_9343,2017-08-21,Female,479,305,68
